frame,sec,timestr,value
38310,1277,21:17,102
38340,1278,21:18,102
38370,1279,21:19,102
38400,1280,21:20,102
38430,1281,21:21,102
38460,1282,21:22,102
38490,1283,21:23,103
38520,1284,21:24,103
38550,1285,21:25,103
38580,1286,21:26,103
38610,1287,21:27,103
38640,1288,21:28,100
38670,1289,21:29,98
38700,1290,21:30,98
38730,1291,21:31,98
38760,1292,21:32,94
38790,1293,21:33,94
38820,1294,21:34,96
38850,1295,21:35,98
38880,1296,21:36,98
38910,1297,21:37,100
38940,1298,21:38,100
38970,1299,21:39,102
39000,1300,21:40,103
39030,1301,21:41,103
39060,1302,21:42,103
39090,1303,21:43,103
39120,1304,21:44,102
39150,1305,21:45,102
39180,1306,21:46,103
39330,1311,21:51,100
39360,1312,21:52,100
39390,1313,21:53,98
39420,1314,21:54,97
39450,1315,21:55,97
39480,1316,21:56,96
39510,1317,21:57,96
39540,1318,21:58,96
39570,1319,21:59,98
39600,1320,22:00,99
39630,1321,22:01,101
39660,1322,22:02,101
39690,1323,22:03,101
39720,1324,22:04,101
39750,1325,22:05,101
39780,1326,22:06,100
39810,1327,22:07,100
39840,1328,22:08,99
39870,1329,22:09,98
39900,1330,22:10,98
39930,1331,22:11,98
39960,1332,22:12,98
39990,1333,22:13,98
40020,1334,22:14,96
40050,1335,22:15,94
40080,1336,22:16,94
40110,1337,22:17,93
40140,1338,22:18,93
40170,1339,22:19,92
40200,1340,22:20,92
40230,1341,22:21,94
40260,1342,22:22,98
40290,1343,22:23,98
40320,1344,22:24,100
40350,1345,22:25,100
40380,1346,22:26,100
40410,1347,22:27,100
40440,1348,22:28,100
40470,1349,22:29,100
40500,1350,22:30,96
40530,1351,22:31,96
40560,1352,22:32,96
40590,1353,22:33,96
40620,1354,22:34,94
40650,1355,22:35,94
40680,1356,22:36,93
40710,1357,22:37,93
40740,1358,22:38,93
40770,1359,22:39,92
40800,1360,22:40,92
40830,1361,22:41,92
40860,1362,22:42,93
40890,1363,22:43,94
40920,1364,22:44,94
40950,1365,22:45,95
40980,1366,22:46,95
41010,1367,22:47,95
41040,1368,22:48,95
41070,1369,22:49,95
41100,1370,22:50,95
41130,1371,22:51,95
41160,1372,22:52,95
41190,1373,22:53,94
41220,1374,22:54,94
41250,1375,22:55,96
41610,1387,23:07,100
41670,1389,23:09,100
41700,1390,23:10,100
41790,1393,23:13,104
41820,1394,23:14,106
41850,1395,23:15,106
41880,1396,23:16,106
41910,1397,23:17,104
41940,1398,23:18,103
41970,1399,23:19,103
42000,1400,23:20,103
42030,1401,23:21,103
42060,1402,23:22,104
42090,1403,23:23,106
42120,1404,23:24,106
42150,1405,23:25,110
42180,1406,23:26,110
42210,1407,23:27,111
42240,1408,23:28,110
42270,1409,23:29,109
42300,1410,23:30,109
42330,1411,23:31,106
42360,1412,23:32,106
42390,1413,23:33,104
42420,1414,23:34,101
42450,1415,23:35,100
42480,1416,23:36,100
42510,1417,23:37,100
42540,1418,23:38,100
42570,1419,23:39,100
42600,1420,23:40,100
42630,1421,23:41,101
42660,1422,23:42,101
42690,1423,23:43,102
42720,1424,23:44,101
42750,1425,23:45,100
42780,1426,23:46,100
42810,1427,23:47,99
42840,1428,23:48,99
42870,1429,23:49,95
42900,1430,23:50,94
42930,1431,23:51,94
42960,1432,23:52,94
42990,1433,23:53,94
43020,1434,23:54,94
43050,1435,23:55,96
43080,1436,23:56,98
43110,1437,23:57,99
43140,1438,23:58,99
43170,1439,23:59,99
43200,1440,24:00,99
43230,1441,24:01,100
43260,1442,24:02,100
43290,1443,24:03,100
43320,1444,24:04,101
43350,1445,24:05,101
43380,1446,24:06,101
43410,1447,24:07,101
43440,1448,24:08,101
43470,1449,24:09,100
43500,1450,24:10,100
43530,1451,24:11,100
43560,1452,24:12,101
43590,1453,24:13,101
43620,1454,24:14,101
43650,1455,24:15,102
43680,1456,24:16,105
43710,1457,24:17,106
43740,1458,24:18,107
43770,1459,24:19,107
43800,1460,24:20,107
43830,1461,24:21,107
43860,1462,24:22,107
43890,1463,24:23,107
43920,1464,24:24,106
43950,1465,24:25,104
43980,1466,24:26,104
44010,1467,24:27,104
44040,1468,24:28,102
44070,1469,24:29,100
44100,1470,24:30,98
44130,1471,24:31,98
44160,1472,24:32,99
44190,1473,24:33,99
44220,1474,24:34,99
44250,1475,24:35,100
44280,1476,24:36,100
44310,1477,24:37,101
44340,1478,24:38,101
44370,1479,24:39,101
44400,1480,24:40,100
44430,1481,24:41,100
44460,1482,24:42,100
44490,1483,24:43,99
44520,1484,24:44,99
44550,1485,24:45,99
44580,1486,24:46,99
44610,1487,24:47,99
44640,1488,24:48,98
44670,1489,24:49,97
44700,1490,24:50,97
44730,1491,24:51,97
44760,1492,24:52,97
44790,1493,24:53,97
44820,1494,24:54,98
44850,1495,24:55,99
44880,1496,24:56,101
44910,1497,24:57,102
44940,1498,24:58,102
44970,1499,24:59,101
45000,1500,25:00,101
45030,1501,25:01,101
45060,1502,25:02,101
45090,1503,25:03,101
45120,1504,25:04,100
45150,1505,25:05,100
45180,1506,25:06,100
45210,1507,25:07,100
45240,1508,25:08,102
45270,1509,25:09,103
45300,1510,25:10,104
45330,1511,25:11,105
45360,1512,25:12,105
45390,1513,25:13,105
45420,1514,25:14,104
45450,1515,25:15,102
45480,1516,25:16,101
45510,1517,25:17,101
45540,1518,25:18,97
45570,1519,25:19,97
45600,1520,25:20,96
45630,1521,25:21,96
45660,1522,25:22,96
45690,1523,25:23,97
45720,1524,25:24,98
45750,1525,25:25,99
45780,1526,25:26,101
45810,1527,25:27,101
45840,1528,25:28,101
45870,1529,25:29,101
45900,1530,25:30,101
45930,1531,25:31,101
45960,1532,25:32,101
45990,1533,25:33,101
46020,1534,25:34,101
46050,1535,25:35,102
46080,1536,25:36,102
46110,1537,25:37,103
46140,1538,25:38,103
46170,1539,25:39,104
46200,1540,25:40,105
46230,1541,25:41,105
46260,1542,25:42,106
46290,1543,25:43,106
46320,1544,25:44,106
46350,1545,25:45,105
46380,1546,25:46,105
46410,1547,25:47,105
46440,1548,25:48,104
46470,1549,25:49,102
46500,1550,25:50,102
46530,1551,25:51,101
46560,1552,25:52,99
46590,1553,25:53,99
46620,1554,25:54,98
46650,1555,25:55,99
46680,1556,25:56,99
46710,1557,25:57,100
46740,1558,25:58,100
46770,1559,25:59,99
46800,1560,26:00,100
46830,1561,26:01,100
46860,1562,26:02,100
46890,1563,26:03,100
46920,1564,26:04,100
46950,1565,26:05,100
46980,1566,26:06,101
47010,1567,26:07,103
47040,1568,26:08,103
47070,1569,26:09,105
47100,1570,26:10,107
47130,1571,26:11,109
47160,1572,26:12,109
47190,1573,26:13,110
47220,1574,26:14,110
47250,1575,26:15,109
47280,1576,26:16,106
47310,1577,26:17,106
47340,1578,26:18,102
47370,1579,26:19,100
47400,1580,26:20,97
47430,1581,26:21,97
47460,1582,26:22,97
47490,1583,26:23,97
47520,1584,26:24,98
47550,1585,26:25,98
47580,1586,26:26,98
47610,1587,26:27,98
47640,1588,26:28,98
47670,1589,26:29,97
47700,1590,26:30,96
47730,1591,26:31,96
47760,1592,26:32,97
47790,1593,26:33,98
47820,1594,26:34,101
47850,1595,26:35,101
47880,1596,26:36,103
47910,1597,26:37,105
47940,1598,26:38,105
47970,1599,26:39,105
48000,1600,26:40,104
48030,1601,26:41,104
48060,1602,26:42,101
48090,1603,26:43,99
48120,1604,26:44,97
48150,1605,26:45,97
48180,1606,26:46,97
48210,1607,26:47,97
48240,1608,26:48,97
48270,1609,26:49,99
48300,1610,26:50,102
48330,1611,26:51,104
48360,1612,26:52,106
48390,1613,26:53,106
48420,1614,26:54,106
48450,1615,26:55,106
48480,1616,26:56,105
48510,1617,26:57,104
48540,1618,26:58,104
48570,1619,26:59,103
48600,1620,27:00,103
48630,1621,27:01,105
48660,1622,27:02,105
48690,1623,27:03,105
48720,1624,27:04,105
48750,1625,27:05,105
48780,1626,27:06,105
48810,1627,27:07,105
48840,1628,27:08,104
48870,1629,27:09,103
48900,1630,27:10,103
48930,1631,27:11,103
48960,1632,27:12,104
48990,1633,27:13,104
49020,1634,27:14,104
49050,1635,27:15,105
49080,1636,27:16,105
49110,1637,27:17,105
49140,1638,27:18,105
49170,1639,27:19,105
49200,1640,27:20,105
49230,1641,27:21,104
49260,1642,27:22,103
49290,1643,27:23,103
49320,1644,27:24,102
49350,1645,27:25,102
49380,1646,27:26,101
49410,1647,27:27,99
49440,1648,27:28,99
49470,1649,27:29,99
49500,1650,27:30,99
49530,1651,27:31,99
49560,1652,27:32,99
49590,1653,27:33,98
49620,1654,27:34,97
49650,1655,27:35,97
49680,1656,27:36,95
49710,1657,27:37,95
49740,1658,27:38,94
49770,1659,27:39,94
49800,1660,27:40,94
49830,1661,27:41,95
49860,1662,27:42,96
49890,1663,27:43,98
49920,1664,27:44,100
49950,1665,27:45,101
49980,1666,27:46,102
50010,1667,27:47,102
50040,1668,27:48,102
50070,1669,27:49,102
50100,1670,27:50,101
50130,1671,27:51,101
50160,1672,27:52,101
50190,1673,27:53,101
50220,1674,27:54,101
50250,1675,27:55,102
50280,1676,27:56,102
50310,1677,27:57,103
50340,1678,27:58,104
50370,1679,27:59,105
50400,1680,28:00,105
50430,1681,28:01,105
50460,1682,28:02,104
50490,1683,28:03,101
50520,1684,28:04,99
50550,1685,28:05,99
50580,1686,28:06,96
50610,1687,28:07,93
50640,1688,28:08,92
50670,1689,28:09,92
50700,1690,28:10,92
50730,1691,28:11,94
50760,1692,28:12,97
50790,1693,28:13,99
50820,1694,28:14,103
50850,1695,28:15,106
50880,1696,28:16,108
50910,1697,28:17,109
50940,1698,28:18,109
50970,1699,28:19,109
51000,1700,28:20,109
51030,1701,28:21,108
51060,1702,28:22,107
51090,1703,28:23,106
51120,1704,28:24,107
51150,1705,28:25,106
51180,1706,28:26,106
51210,1707,28:27,107
51240,1708,28:28,108
51270,1709,28:29,109
51300,1710,28:30,109
51330,1711,28:31,109
51360,1712,28:32,109
51390,1713,28:33,108
51420,1714,28:34,108
51450,1715,28:35,109
51480,1716,28:36,110
51510,1717,28:37,111
51540,1718,28:38,112
51570,1719,28:39,113
51600,1720,28:40,114
51630,1721,28:41,114
51660,1722,28:42,115
51690,1723,28:43,115
51720,1724,28:44,115
51750,1725,28:45,116
51780,1726,28:46,116
51810,1727,28:47,117
51840,1728,28:48,117
51870,1729,28:49,117
51900,1730,28:50,118
51930,1731,28:51,118
51960,1732,28:52,118
51990,1733,28:53,117
52020,1734,28:54,116
52050,1735,28:55,116
52080,1736,28:56,115
52110,1737,28:57,115
52140,1738,28:58,112
52170,1739,28:59,111
52200,1740,29:00,110
52230,1741,29:01,111
52260,1742,29:02,111
52290,1743,29:03,111
52320,1744,29:04,111
52350,1745,29:05,110
52380,1746,29:06,110
52410,1747,29:07,108
52440,1748,29:08,107
52470,1749,29:09,105
52500,1750,29:10,104
52530,1751,29:11,104
52560,1752,29:12,105
52590,1753,29:13,105
52620,1754,29:14,106
52650,1755,29:15,107
52680,1756,29:16,107
52710,1757,29:17,108
52740,1758,29:18,109
52770,1759,29:19,109
52800,1760,29:20,109
52830,1761,29:21,109
52860,1762,29:22,110
52890,1763,29:23,112
52920,1764,29:24,112
52950,1765,29:25,112
52980,1766,29:26,111
53010,1767,29:27,111
53040,1768,29:28,109
53070,1769,29:29,109
53100,1770,29:30,109
53130,1771,29:31,109
53160,1772,29:32,109
53190,1773,29:33,110
53220,1774,29:34,110
53250,1775,29:35,111
53280,1776,29:36,111
53310,1777,29:37,111
53340,1778,29:38,111
53370,1779,29:39,112
53400,1780,29:40,113
53430,1781,29:41,115
53460,1782,29:42,115
53490,1783,29:43,117
53520,1784,29:44,119
53550,1785,29:45,119
53580,1786,29:46,119
53610,1787,29:47,119
53640,1788,29:48,118
53670,1789,29:49,117
53700,1790,29:50,116
53730,1791,29:51,115
53760,1792,29:52,114
53790,1793,29:53,114
53820,1794,29:54,113
53850,1795,29:55,113
53880,1796,29:56,114
53910,1797,29:57,114
53940,1798,29:58,114
53970,1799,29:59,115
54000,1800,30:00,115
54030,1801,30:01,115
54060,1802,30:02,115
54090,1803,30:03,114
54120,1804,30:04,114
54150,1805,30:05,113
54180,1806,30:06,113
54210,1807,30:07,112
54240,1808,30:08,112
54270,1809,30:09,111
54300,1810,30:10,111
54330,1811,30:11,111
54360,1812,30:12,111
54390,1813,30:13,110
54420,1814,30:14,110
54450,1815,30:15,110
54480,1816,30:16,110
54510,1817,30:17,110
54540,1818,30:18,110
54570,1819,30:19,110
54600,1820,30:20,109
54630,1821,30:21,108
54660,1822,30:22,108
54690,1823,30:23,107
54720,1824,30:24,107
54750,1825,30:25,105
54780,1826,30:26,104
54810,1827,30:27,104
54840,1828,30:28,103
54870,1829,30:29,102
54900,1830,30:30,102
54930,1831,30:31,102
54960,1832,30:32,103
54990,1833,30:33,104
55020,1834,30:34,104
55050,1835,30:35,107
55080,1836,30:36,115
55110,1837,30:37,117
55140,1838,30:38,118
55170,1839,30:39,118
55200,1840,30:40,118
55230,1841,30:41,118
55260,1842,30:42,117
55290,1843,30:43,115
55320,1844,30:44,113
55350,1845,30:45,112
55380,1846,30:46,111
55410,1847,30:47,110
55440,1848,30:48,110
55470,1849,30:49,109
55500,1850,30:50,109
55530,1851,30:51,109
55560,1852,30:52,109
55590,1853,30:53,109
55620,1854,30:54,109
55650,1855,30:55,108
55680,1856,30:56,107
55710,1857,30:57,107
55740,1858,30:58,107
55770,1859,30:59,107
55800,1860,31:00,108
55830,1861,31:01,108
55860,1862,31:02,108
55890,1863,31:03,108
55920,1864,31:04,109
55950,1865,31:05,109
55980,1866,31:06,109
56010,1867,31:07,109
56040,1868,31:08,110
56070,1869,31:09,111
56100,1870,31:10,112
56130,1871,31:11,113
56160,1872,31:12,113
56190,1873,31:13,113
56220,1874,31:14,112
56250,1875,31:15,112
56280,1876,31:16,111
56310,1877,31:17,109
56340,1878,31:18,108
56370,1879,31:19,107
56400,1880,31:20,108
56430,1881,31:21,108
56460,1882,31:22,108
56490,1883,31:23,108
56520,1884,31:24,109
56550,1885,31:25,109
56580,1886,31:26,109
56610,1887,31:27,109
56640,1888,31:28,109
56670,1889,31:29,108
56700,1890,31:30,108
56730,1891,31:31,107
56760,1892,31:32,107
56790,1893,31:33,107
56820,1894,31:34,107
56850,1895,31:35,107
56880,1896,31:36,108
56910,1897,31:37,108
56940,1898,31:38,109
56970,1899,31:39,110
57000,1900,31:40,110
57030,1901,31:41,110
57060,1902,31:42,110
57090,1903,31:43,110
57120,1904,31:44,110
57150,1905,31:45,110
57180,1906,31:46,109
57210,1907,31:47,109
57240,1908,31:48,109
57270,1909,31:49,108
57300,1910,31:50,108
57330,1911,31:51,108
57360,1912,31:52,108
57390,1913,31:53,108
57420,1914,31:54,108
57450,1915,31:55,109
57480,1916,31:56,109
57510,1917,31:57,109
57540,1918,31:58,110
57570,1919,31:59,110
57600,1920,32:00,110
57630,1921,32:01,111
57660,1922,32:02,110
57690,1923,32:03,109
57720,1924,32:04,108
57750,1925,32:05,107
57780,1926,32:06,107
57810,1927,32:07,107
57840,1928,32:08,107
57870,1929,32:09,107
57900,1930,32:10,107
57930,1931,32:11,107
57960,1932,32:12,108
57990,1933,32:13,109
58020,1934,32:14,109
58050,1935,32:15,109
58080,1936,32:16,108
58110,1937,32:17,108
58140,1938,32:18,108
58170,1939,32:19,108
58200,1940,32:20,108
58230,1941,32:21,107
58260,1942,32:22,106
58290,1943,32:23,106
58320,1944,32:24,104
58350,1945,32:25,102
58380,1946,32:26,101
58410,1947,32:27,100
58440,1948,32:28,100
58470,1949,32:29,100
58500,1950,32:30,100
58530,1951,32:31,100
58560,1952,32:32,100
58590,1953,32:33,101
58620,1954,32:34,101
58650,1955,32:35,102
58680,1956,32:36,102
58710,1957,32:37,102
58740,1958,32:38,103
58770,1959,32:39,103
58800,1960,32:40,104
58830,1961,32:41,105
58860,1962,32:42,105
58890,1963,32:43,106
58920,1964,32:44,106
58950,1965,32:45,108
58980,1966,32:46,109
59010,1967,32:47,109
59040,1968,32:48,113
59070,1969,32:49,114
59100,1970,32:50,116
59130,1971,32:51,116
59160,1972,32:52,116
59190,1973,32:53,115
59220,1974,32:54,114
59250,1975,32:55,114
59280,1976,32:56,113
59310,1977,32:57,113
59340,1978,32:58,113
59370,1979,32:59,113
59400,1980,33:00,114
59430,1981,33:01,117
59460,1982,33:02,117
59490,1983,33:03,118
59520,1984,33:04,119
59550,1985,33:05,119
59580,1986,33:06,119
59610,1987,33:07,116
59640,1988,33:08,114
59670,1989,33:09,112
59700,1990,33:10,111
59730,1991,33:11,111
59760,1992,33:12,111
59790,1993,33:13,111
59820,1994,33:14,114
59850,1995,33:15,114
59880,1996,33:16,114
59910,1997,33:17,114
59940,1998,33:18,113
59970,1999,33:19,113
60000,2000,33:20,112
60030,2001,33:21,111
60060,2002,33:22,111
60090,2003,33:23,112
60120,2004,33:24,112
60150,2005,33:25,112
60180,2006,33:26,111
60210,2007,33:27,111
60240,2008,33:28,110
60270,2009,33:29,109
60300,2010,33:30,108
60330,2011,33:31,108
60360,2012,33:32,107
60390,2013,33:33,107
60420,2014,33:34,107
60450,2015,33:35,107
60480,2016,33:36,107
60510,2017,33:37,106
60540,2018,33:38,106
60570,2019,33:39,106
60600,2020,33:40,106
60630,2021,33:41,106
60660,2022,33:42,107
60690,2023,33:43,108
60720,2024,33:44,110
60750,2025,33:45,111
60780,2026,33:46,111
60810,2027,33:47,111
60840,2028,33:48,111
60870,2029,33:49,111
60900,2030,33:50,111
60930,2031,33:51,111
60960,2032,33:52,112
60990,2033,33:53,112
61020,2034,33:54,115
61050,2035,33:55,116
61080,2036,33:56,116
61110,2037,33:57,115
61140,2038,33:58,115
61170,2039,33:59,114
61200,2040,34:00,114
61230,2041,34:01,112
61260,2042,34:02,112
61290,2043,34:03,111
61320,2044,34:04,111
61350,2045,34:05,110
61380,2046,34:06,110
61410,2047,34:07,110
61440,2048,34:08,111
61470,2049,34:09,111
61500,2050,34:10,111
61530,2051,34:11,111
61560,2052,34:12,111
61590,2053,34:13,111
61620,2054,34:14,111
61650,2055,34:15,111
61680,2056,34:16,111
61710,2057,34:17,112
61740,2058,34:18,112
61770,2059,34:19,111
61800,2060,34:20,111
61830,2061,34:21,110
61860,2062,34:22,109
61890,2063,34:23,107
61920,2064,34:24,107
61950,2065,34:25,107
61980,2066,34:26,106
62010,2067,34:27,106
62040,2068,34:28,106
62070,2069,34:29,106
62100,2070,34:30,107
62130,2071,34:31,107
62160,2072,34:32,108
62190,2073,34:33,108
62220,2074,34:34,108
62250,2075,34:35,108
62280,2076,34:36,108
62310,2077,34:37,107
62340,2078,34:38,107
62370,2079,34:39,107
62400,2080,34:40,107
62430,2081,34:41,107
62460,2082,34:42,110
62490,2083,34:43,112
62520,2084,34:44,112
62550,2085,34:45,113
62580,2086,34:46,113
62610,2087,34:47,113
62640,2088,34:48,113
62670,2089,34:49,113
62700,2090,34:50,113
62730,2091,34:51,114
62760,2092,34:52,115
62790,2093,34:53,115
62820,2094,34:54,115
62850,2095,34:55,116
62880,2096,34:56,117
62910,2097,34:57,117
62940,2098,34:58,117
62970,2099,34:59,117
63000,2100,35:00,117
63030,2101,35:01,117
63060,2102,35:02,117
63090,2103,35:03,116
63120,2104,35:04,115
63150,2105,35:05,115
63180,2106,35:06,115
63210,2107,35:07,115
63240,2108,35:08,115
63270,2109,35:09,115
63300,2110,35:10,114
63330,2111,35:11,114
63360,2112,35:12,114
63390,2113,35:13,113
63420,2114,35:14,113
63450,2115,35:15,112
63480,2116,35:16,110
63510,2117,35:17,110
63540,2118,35:18,109
63570,2119,35:19,109
63600,2120,35:20,108
63630,2121,35:21,108
63660,2122,35:22,106
63690,2123,35:23,103
63720,2124,35:24,102
63750,2125,35:25,102
63780,2126,35:26,102
63810,2127,35:27,102
63840,2128,35:28,103
63870,2129,35:29,106
63900,2130,35:30,106
63930,2131,35:31,106
63960,2132,35:32,106
63990,2133,35:33,107
64020,2134,35:34,107
64050,2135,35:35,107
64080,2136,35:36,106
64110,2137,35:37,106
64140,2138,35:38,108
64170,2139,35:39,109
64200,2140,35:40,109
64230,2141,35:41,110
64260,2142,35:42,111
64290,2143,35:43,112
64320,2144,35:44,112
64350,2145,35:45,112
64380,2146,35:46,112
64410,2147,35:47,112
64440,2148,35:48,112
64470,2149,35:49,112
64500,2150,35:50,112
64530,2151,35:51,112
64560,2152,35:52,112
64590,2153,35:53,112
64620,2154,35:54,112
64650,2155,35:55,112
64680,2156,35:56,112
64740,2158,35:58,111
64770,2159,35:59,110
64800,2160,36:00,110
64830,2161,36:01,110
64860,2162,36:02,110
64890,2163,36:03,111
64920,2164,36:04,112
65010,2167,36:07,109
65070,2169,36:09,107
65100,2170,36:10,104
65130,2171,36:11,102
65160,2172,36:12,102
65190,2173,36:13,101
65220,2174,36:14,102
65250,2175,36:15,102
65280,2176,36:16,104
65310,2177,36:17,105
65340,2178,36:18,105
65370,2179,36:19,104
65400,2180,36:20,103
65430,2181,36:21,102
65460,2182,36:22,102
65490,2183,36:23,102
65520,2184,36:24,103
65550,2185,36:25,104
65580,2186,36:26,104
65610,2187,36:27,105
65640,2188,36:28,105
65670,2189,36:29,106
65700,2190,36:30,106
65730,2191,36:31,106
65760,2192,36:32,106
65790,2193,36:33,106
65820,2194,36:34,106
65850,2195,36:35,107
65880,2196,36:36,107
65910,2197,36:37,107
65940,2198,36:38,109
66000,2200,36:40,110
66030,2201,36:41,109
66060,2202,36:42,109
66090,2203,36:43,109
66120,2204,36:44,109
66150,2205,36:45,108
66180,2206,36:46,108
66210,2207,36:47,108
66240,2208,36:48,108
66270,2209,36:49,107
66300,2210,36:50,107
66330,2211,36:51,107
66360,2212,36:52,107
66390,2213,36:53,107
66420,2214,36:54,107
66450,2215,36:55,107
66480,2216,36:56,107
66510,2217,36:57,106
66540,2218,36:58,106
66570,2219,36:59,106
66600,2220,37:00,107
66630,2221,37:01,107
66660,2222,37:02,107
66690,2223,37:03,108
66720,2224,37:04,109
66750,2225,37:05,109
66780,2226,37:06,109
66810,2227,37:07,109
66840,2228,37:08,109
66870,2229,37:09,108
66900,2230,37:10,107
66930,2231,37:11,105
66960,2232,37:12,103
66990,2233,37:13,101
67020,2234,37:14,101
67050,2235,37:15,101
67080,2236,37:16,101
67110,2237,37:17,102
67140,2238,37:18,104
67170,2239,37:19,105
67200,2240,37:20,105
67230,2241,37:21,105
67260,2242,37:22,105
67290,2243,37:23,105
67320,2244,37:24,104
67350,2245,37:25,103
67380,2246,37:26,103
67410,2247,37:27,105
67440,2248,37:28,107
67470,2249,37:29,107
67500,2250,37:30,107
67530,2251,37:31,107
67560,2252,37:32,107
67590,2253,37:33,105
67620,2254,37:34,104
67650,2255,37:35,104
67680,2256,37:36,103
67710,2257,37:37,103
67740,2258,37:38,103
67770,2259,37:39,103
67800,2260,37:40,106
67830,2261,37:41,107
67860,2262,37:42,108
67890,2263,37:43,108
67920,2264,37:44,108
67950,2265,37:45,107
67980,2266,37:46,107
68010,2267,37:47,107
68040,2268,37:48,107
68070,2269,37:49,107
68100,2270,37:50,107
68130,2271,37:51,107
68160,2272,37:52,108
68190,2273,37:53,108
68220,2274,37:54,109
68250,2275,37:55,109
68280,2276,37:56,109
68310,2277,37:57,109
68340,2278,37:58,109
68370,2279,37:59,108
68400,2280,38:00,108
68430,2281,38:01,106
68460,2282,38:02,105
68490,2283,38:03,105
68520,2284,38:04,105
68550,2285,38:05,105
68580,2286,38:06,105
68610,2287,38:07,107
68640,2288,38:08,108
68670,2289,38:09,109
68700,2290,38:10,109
68730,2291,38:11,109
68760,2292,38:12,109
68790,2293,38:13,110
68820,2294,38:14,110
68850,2295,38:15,110
68880,2296,38:16,109
68910,2297,38:17,109
68940,2298,38:18,109
68970,2299,38:19,108
69000,2300,38:20,108
69030,2301,38:21,109
69060,2302,38:22,109
69090,2303,38:23,109
69120,2304,38:24,110
69150,2305,38:25,112
69180,2306,38:26,114
69210,2307,38:27,115
69270,2309,38:29,115
69300,2310,38:30,115
69330,2311,38:31,113
69360,2312,38:32,111
69390,2313,38:33,111
69420,2314,38:34,109
69450,2315,38:35,107
69480,2316,38:36,107
69510,2317,38:37,107
69540,2318,38:38,108
69570,2319,38:39,108
69600,2320,38:40,109
69630,2321,38:41,109
69660,2322,38:42,110
69690,2323,38:43,111
69720,2324,38:44,111
69750,2325,38:45,111
69780,2326,38:46,111
69810,2327,38:47,111
69840,2328,38:48,111
69870,2329,38:49,110
69900,2330,38:50,110
69930,2331,38:51,109
69960,2332,38:52,108
69990,2333,38:53,107
70020,2334,38:54,107
70050,2335,38:55,106
70080,2336,38:56,106
70110,2337,38:57,106
70140,2338,38:58,107
70170,2339,38:59,108
70200,2340,39:00,109
70230,2341,39:01,109
70260,2342,39:02,110
70290,2343,39:03,109
70320,2344,39:04,109
70350,2345,39:05,109
70380,2346,39:06,107
70410,2347,39:07,105
70440,2348,39:08,104
70470,2349,39:09,102
70500,2350,39:10,102
70530,2351,39:11,102
70560,2352,39:12,102
70590,2353,39:13,102
70620,2354,39:14,103
70650,2355,39:15,105
70680,2356,39:16,107
70710,2357,39:17,107
70740,2358,39:18,107
70770,2359,39:19,107
70800,2360,39:20,106
70830,2361,39:21,106
70860,2362,39:22,105
70890,2363,39:23,104
70920,2364,39:24,103
70950,2365,39:25,102
70980,2366,39:26,102
71010,2367,39:27,102
71040,2368,39:28,102
71070,2369,39:29,103
71100,2370,39:30,105
71130,2371,39:31,105
71160,2372,39:32,106
71190,2373,39:33,107
71220,2374,39:34,107
71250,2375,39:35,106
71280,2376,39:36,104
71340,2378,39:38,102
71370,2379,39:39,100
71400,2380,39:40,100
71430,2381,39:41,100
71460,2382,39:42,101
71490,2383,39:43,102
71520,2384,39:44,102
71550,2385,39:45,104
71580,2386,39:46,106
71610,2387,39:47,107
71640,2388,39:48,108
71670,2389,39:49,108
71700,2390,39:50,107
71730,2391,39:51,107
71760,2392,39:52,107
71790,2393,39:53,106
71820,2394,39:54,105
71880,2396,39:56,104
71910,2397,39:57,105
71940,2398,39:58,105
71970,2399,39:59,105
72000,2400,40:00,107
72030,2401,40:01,109
72060,2402,40:02,109
72090,2403,40:03,109
72120,2404,40:04,109
72150,2405,40:05,109
72180,2406,40:06,109
72210,2407,40:07,109
72240,2408,40:08,109
72270,2409,40:09,109
72300,2410,40:10,109
72330,2411,40:11,109
72360,2412,40:12,109
72390,2413,40:13,109
72420,2414,40:14,109
72450,2415,40:15,108
72480,2416,40:16,108
72510,2417,40:17,107
72540,2418,40:18,106
72570,2419,40:19,106
72600,2420,40:20,106
72630,2421,40:21,107
72660,2422,40:22,107
72690,2423,40:23,107
72720,2424,40:24,107
72750,2425,40:25,107
72780,2426,40:26,107
72810,2427,40:27,107
72840,2428,40:28,106
72870,2429,40:29,106
72900,2430,40:30,106
72930,2431,40:31,106
72960,2432,40:32,106
72990,2433,40:33,106
73020,2434,40:34,107
73050,2435,40:35,107
73080,2436,40:36,108
73110,2437,40:37,108
73140,2438,40:38,108
73170,2439,40:39,108
73200,2440,40:40,108
73230,2441,40:41,108
73260,2442,40:42,108
73290,2443,40:43,107
73320,2444,40:44,106
73350,2445,40:45,105
73380,2446,40:46,104
73410,2447,40:47,104
73440,2448,40:48,104
73470,2449,40:49,104
73500,2450,40:50,105
73530,2451,40:51,105
73560,2452,40:52,105
73590,2453,40:53,106
73620,2454,40:54,106
73650,2455,40:55,105
73680,2456,40:56,105
73710,2457,40:57,104
73740,2458,40:58,102
73770,2459,40:59,102
73800,2460,41:00,102
73830,2461,41:01,102
73860,2462,41:02,103
73890,2463,41:03,105
73920,2464,41:04,107
73950,2465,41:05,108
73980,2466,41:06,108
74010,2467,41:07,109
