frame,sec,timestr,value
38670,1289,21:29,76
38700,1290,21:30,76
38730,1291,21:31,75
38760,1292,21:32,75
38790,1293,21:33,75
38820,1294,21:34,75
38850,1295,21:35,75
38880,1296,21:36,75
38910,1297,21:37,75
38940,1298,21:38,75
38970,1299,21:39,76
39000,1300,21:40,75
39030,1301,21:41,74
39060,1302,21:42,74
39090,1303,21:43,72
39120,1304,21:44,72
39150,1305,21:45,71
39180,1306,21:46,70
39210,1307,21:47,70
39240,1308,21:48,70
39270,1309,21:49,70
39300,1310,21:50,70
39330,1311,21:51,70
39360,1312,21:52,70
39390,1313,21:53,71
39420,1314,21:54,71
39450,1315,21:55,71
39480,1316,21:56,71
39510,1317,21:57,73
39540,1318,21:58,73
39570,1319,21:59,73
39600,1320,22:00,75
39630,1321,22:01,75
39660,1322,22:02,75
39690,1323,22:03,75
39720,1324,22:04,75
39750,1325,22:05,75
39780,1326,22:06,76
39810,1327,22:07,77
39840,1328,22:08,77
39870,1329,22:09,77
39900,1330,22:10,77
39930,1331,22:11,77
39960,1332,22:12,77
39990,1333,22:13,77
40020,1334,22:14,77
40050,1335,22:15,77
40080,1336,22:16,76
40110,1337,22:17,76
40140,1338,22:18,76
40170,1339,22:19,75
40200,1340,22:20,75
40230,1341,22:21,76
40260,1342,22:22,76
40290,1343,22:23,76
40320,1344,22:24,77
40350,1345,22:25,77
40380,1346,22:26,77
40410,1347,22:27,77
40440,1348,22:28,77
40470,1349,22:29,77
40500,1350,22:30,77
40530,1351,22:31,78
40560,1352,22:32,78
40590,1353,22:33,79
40620,1354,22:34,79
40650,1355,22:35,79
40680,1356,22:36,80
40710,1357,22:37,80
40740,1358,22:38,80
40770,1359,22:39,81
40800,1360,22:40,83
40830,1361,22:41,83
40860,1362,22:42,83
40890,1363,22:43,83
40920,1364,22:44,83
40950,1365,22:45,82
40980,1366,22:46,82
41010,1367,22:47,82
41040,1368,22:48,81
41070,1369,22:49,82
41100,1370,22:50,82
41130,1371,22:51,82
41160,1372,22:52,82
41190,1373,22:53,81
41220,1374,22:54,80
41250,1375,22:55,80
41280,1376,22:56,77
41310,1377,22:57,77
41340,1378,22:58,77
41370,1379,22:59,73
41400,1380,23:00,73
41430,1381,23:01,71
41460,1382,23:02,71
41490,1383,23:03,69
41520,1384,23:04,69
41550,1385,23:05,69
41580,1386,23:06,70
41610,1387,23:07,72
41640,1388,23:08,72
41670,1389,23:09,75
41700,1390,23:10,75
41730,1391,23:11,75
41760,1392,23:12,75
41790,1393,23:13,75
41820,1394,23:14,75
41850,1395,23:15,75
41880,1396,23:16,75
41910,1397,23:17,74
41940,1398,23:18,74
41970,1399,23:19,74
42000,1400,23:20,74
42030,1401,23:21,75
42060,1402,23:22,75
42090,1403,23:23,76
42120,1404,23:24,79
42150,1405,23:25,79
42180,1406,23:26,81
42210,1407,23:27,82
42240,1408,23:28,82
42270,1409,23:29,82
42300,1410,23:30,83
42330,1411,23:31,84
42360,1412,23:32,84
42390,1413,23:33,84
42420,1414,23:34,84
42450,1415,23:35,84
42480,1416,23:36,82
42510,1417,23:37,82
42540,1418,23:38,80
42570,1419,23:39,80
42600,1420,23:40,80
42630,1421,23:41,79
42660,1422,23:42,79
42690,1423,23:43,78
42720,1424,23:44,77
42750,1425,23:45,77
42780,1426,23:46,77
42810,1427,23:47,78
42840,1428,23:48,79
42870,1429,23:49,79
42900,1430,23:50,80
42930,1431,23:51,79
42960,1432,23:52,79
42990,1433,23:53,78
43020,1434,23:54,78
43050,1435,23:55,76
43080,1436,23:56,76
43110,1437,23:57,76
43140,1438,23:58,76
43170,1439,23:59,76
43200,1440,24:00,76
43230,1441,24:01,76
43260,1442,24:02,76
43290,1443,24:03,77
43320,1444,24:04,77
43350,1445,24:05,79
43380,1446,24:06,79
43410,1447,24:07,78
43440,1448,24:08,78
43470,1449,24:09,78
43500,1450,24:10,78
43530,1451,24:11,76
43560,1452,24:12,76
43590,1453,24:13,75
43620,1454,24:14,77
43650,1455,24:15,79
43680,1456,24:16,81
43710,1457,24:17,81
43740,1458,24:18,81
43770,1459,24:19,83
43800,1460,24:20,83
43830,1461,24:21,83
43860,1462,24:22,83
43890,1463,24:23,83
43920,1464,24:24,83
43950,1465,24:25,83
43980,1466,24:26,83
44310,1477,24:37,75
44340,1478,24:38,76
44370,1479,24:39,76
44400,1480,24:40,77
44430,1481,24:41,78
44460,1482,24:42,78
44490,1483,24:43,78
44520,1484,24:44,79
44550,1485,24:45,79
44580,1486,24:46,79
44610,1487,24:47,81
44640,1488,24:48,81
44670,1489,24:49,80
44700,1490,24:50,78
44730,1491,24:51,78
44760,1492,24:52,77
44790,1493,24:53,77
44820,1494,24:54,78
44850,1495,24:55,78
44880,1496,24:56,78
44910,1497,24:57,78
44940,1498,24:58,76
44970,1499,24:59,76
45000,1500,25:00,75
45030,1501,25:01,75
45060,1502,25:02,75
45090,1503,25:03,77
45120,1504,25:04,77
45150,1505,25:05,77
45180,1506,25:06,76
45210,1507,25:07,76
45240,1508,25:08,75
45270,1509,25:09,74
45300,1510,25:10,74
45330,1511,25:11,75
45360,1512,25:12,75
45390,1513,25:13,75
45420,1514,25:14,73
45450,1515,25:15,73
45480,1516,25:16,73
45510,1517,25:17,73
45540,1518,25:18,73
45570,1519,25:19,74
45600,1520,25:20,76
45630,1521,25:21,76
45660,1522,25:22,78
45690,1523,25:23,78
45720,1524,25:24,77
45750,1525,25:25,77
45780,1526,25:26,77
45810,1527,25:27,79
45840,1528,25:28,79
45870,1529,25:29,79
45900,1530,25:30,79
45930,1531,25:31,77
45960,1532,25:32,77
45990,1533,25:33,76
46020,1534,25:34,76
46050,1535,25:35,75
46080,1536,25:36,76
46110,1537,25:37,76
46140,1538,25:38,75
46170,1539,25:39,75
46200,1540,25:40,74
46230,1541,25:41,73
46260,1542,25:42,73
46290,1543,25:43,73
46320,1544,25:44,72
46350,1545,25:45,71
46380,1546,25:46,72
46410,1547,25:47,72
46440,1548,25:48,71
46470,1549,25:49,71
46500,1550,25:50,71
46530,1551,25:51,71
46560,1552,25:52,71
46590,1553,25:53,71
46620,1554,25:54,73
46650,1555,25:55,73
46680,1556,25:56,76
46710,1557,25:57,78
46740,1558,25:58,78
46770,1559,25:59,78
46800,1560,26:00,79
46830,1561,26:01,79
46860,1562,26:02,79
46890,1563,26:03,79
46920,1564,26:04,79
46950,1565,26:05,79
46980,1566,26:06,78
47010,1567,26:07,78
47040,1568,26:08,77
47070,1569,26:09,77
47100,1570,26:10,76
47130,1571,26:11,76
47160,1572,26:12,76
47190,1573,26:13,76
47220,1574,26:14,76
47250,1575,26:15,76
47280,1576,26:16,75
47310,1577,26:17,75
47340,1578,26:18,75
47370,1579,26:19,74
47400,1580,26:20,74
47430,1581,26:21,75
47460,1582,26:22,74
47490,1583,26:23,74
47520,1584,26:24,74
47550,1585,26:25,74
47580,1586,26:26,73
47610,1587,26:27,73
47640,1588,26:28,72
47670,1589,26:29,71
47700,1590,26:30,71
47730,1591,26:31,70
47760,1592,26:32,70
47790,1593,26:33,69
47820,1594,26:34,69
47850,1595,26:35,68
47880,1596,26:36,68
47910,1597,26:37,67
47940,1598,26:38,67
47970,1599,26:39,67
48000,1600,26:40,67
48030,1601,26:41,67
48060,1602,26:42,67
48090,1603,26:43,67
48120,1604,26:44,66
48150,1605,26:45,66
48180,1606,26:46,66
48210,1607,26:47,67
48240,1608,26:48,67
48270,1609,26:49,69
48300,1610,26:50,69
48330,1611,26:51,69
48360,1612,26:52,69
48390,1613,26:53,69
48420,1614,26:54,69
48450,1615,26:55,69
48480,1616,26:56,70
48510,1617,26:57,71
48540,1618,26:58,71
48570,1619,26:59,71
48600,1620,27:00,71
48630,1621,27:01,70
48660,1622,27:02,70
48690,1623,27:03,70
48720,1624,27:04,70
48750,1625,27:05,70
48780,1626,27:06,71
48810,1627,27:07,73
48840,1628,27:08,73
48870,1629,27:09,74
48900,1630,27:10,74
48930,1631,27:11,74
48960,1632,27:12,75
48990,1633,27:13,75
49020,1634,27:14,75
49050,1635,27:15,76
49080,1636,27:16,77
49110,1637,27:17,77
49140,1638,27:18,77
49170,1639,27:19,77
49200,1640,27:20,77
49230,1641,27:21,76
49260,1642,27:22,76
49290,1643,27:23,75
49320,1644,27:24,75
49350,1645,27:25,75
49380,1646,27:26,74
49410,1647,27:27,74
49440,1648,27:28,73
49470,1649,27:29,73
49500,1650,27:30,72
49530,1651,27:31,72
49560,1652,27:32,72
49590,1653,27:33,72
49620,1654,27:34,72
49650,1655,27:35,72
49680,1656,27:36,73
49710,1657,27:37,73
49740,1658,27:38,73
49770,1659,27:39,73
49800,1660,27:40,73
49830,1661,27:41,74
49860,1662,27:42,75
49890,1663,27:43,75
49920,1664,27:44,76
49950,1665,27:45,78
49980,1666,27:46,78
50010,1667,27:47,79
50040,1668,27:48,80
50070,1669,27:49,80
50100,1670,27:50,81
50130,1671,27:51,82
50160,1672,27:52,82
50190,1673,27:53,83
50220,1674,27:54,83
50250,1675,27:55,84
50280,1676,27:56,85
50310,1677,27:57,85
50340,1678,27:58,84
50370,1679,27:59,84
50400,1680,28:00,83
50430,1681,28:01,83
50460,1682,28:02,83
50490,1683,28:03,81
50520,1684,28:04,80
50550,1685,28:05,80
50580,1686,28:06,79
50610,1687,28:07,79
50640,1688,28:08,79
50670,1689,28:09,78
50700,1690,28:10,77
50730,1691,28:11,77
50760,1692,28:12,78
50790,1693,28:13,79
50820,1694,28:14,79
50850,1695,28:15,80
50880,1696,28:16,81
50910,1697,28:17,81
50940,1698,28:18,81
50970,1699,28:19,82
51000,1700,28:20,83
51030,1701,28:21,83
51060,1702,28:22,83
51090,1703,28:23,82
51120,1704,28:24,82
51150,1705,28:25,82
51180,1706,28:26,81
51210,1707,28:27,81
51240,1708,28:28,81
51270,1709,28:29,81
51300,1710,28:30,81
51330,1711,28:31,82
51360,1712,28:32,82
51390,1713,28:33,83
51420,1714,28:34,83
51450,1715,28:35,83
51480,1716,28:36,83
51510,1717,28:37,83
51540,1718,28:38,84
51570,1719,28:39,84
51600,1720,28:40,84
51630,1721,28:41,85
51660,1722,28:42,84
51690,1723,28:43,84
51720,1724,28:44,84
51750,1725,28:45,85
51780,1726,28:46,85
51810,1727,28:47,85
51840,1728,28:48,86
51870,1729,28:49,85
51900,1730,28:50,85
51930,1731,28:51,84
51960,1732,28:52,83
51990,1733,28:53,83
52020,1734,28:54,82
52050,1735,28:55,81
52080,1736,28:56,81
52110,1737,28:57,82
52140,1738,28:58,82
52170,1739,28:59,81
52200,1740,29:00,81
52230,1741,29:01,82
52260,1742,29:02,83
52290,1743,29:03,83
52320,1744,29:04,83
52350,1745,29:05,84
52380,1746,29:06,84
52410,1747,29:07,84
52440,1748,29:08,84
52470,1749,29:09,84
52500,1750,29:10,83
52530,1751,29:11,83
52560,1752,29:12,82
52590,1753,29:13,82
52620,1754,29:14,81
52650,1755,29:15,81
52680,1756,29:16,81
52710,1757,29:17,79
52740,1758,29:18,79
52770,1759,29:19,79
52800,1760,29:20,79
52830,1761,29:21,79
52860,1762,29:22,80
52890,1763,29:23,80
52920,1764,29:24,80
52950,1765,29:25,80
52980,1766,29:26,80
53010,1767,29:27,79
53040,1768,29:28,78
53070,1769,29:29,79
53100,1770,29:30,79
53130,1771,29:31,78
53160,1772,29:32,77
53190,1773,29:33,77
53220,1774,29:34,77
53250,1775,29:35,78
53280,1776,29:36,78
53310,1777,29:37,80
53340,1778,29:38,81
53370,1779,29:39,81
53400,1780,29:40,83
53430,1781,29:41,83
53460,1782,29:42,84
53490,1783,29:43,88
53520,1784,29:44,88
53550,1785,29:45,89
53580,1786,29:46,89
53610,1787,29:47,92
53640,1788,29:48,93
53670,1789,29:49,93
53700,1790,29:50,93
53730,1791,29:51,91
53760,1792,29:52,91
